종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"004560","BNG스틸","11250","200","1.81","11100","11350","11000","62628","700701500","169636623750","15078811"
"004565","BNG스틸우","12450","200","1.63","12250","12500","12100","620","7638000","1367657400","109852"
"001460","BYC","161000","-2000","-1.23","163000","163000","161000","62","10092500","100563015000","624615"
"001465","BYC우","74400","0","0.00","74400","74400","74400","2","148800","16024644000","215385"
"001040","CJ","78900","-400","-0.50","79000","80600","78700","198171","15731238700","2285987925900","28973231"
"079160","CJ CGV","28000","0","0.00","28100","28100","27350","87420","2418568000","577288824000","20617458"
"011150","CJ씨푸드","2365","50","2.16","2350","2400","2310","313785","741738010","84976278145","35930773"
"011155","CJ씨푸드1우","12300","250","2.07","12250","12650","12200","1780","22024000","2460000000","200000"
"001045","CJ우","28000","-250","-0.88","28100","28400","27900","2621","73547500","63286244000","2260223"
"097950","CJ제일제당","217000","500","0.23","217500","217500","214500","38505","8319105000","2772163716000","12774948"
"097955","CJ제일제당 우","70500","100","0.14","70400","70600","69800","4869","341807400","93584026500","1327433"
"000590","CS홀딩스","64200","-100","-0.16","63600","64800","63600","734","46905500","58889889600","917288"
"069730","DSR제강","3915","55","1.42","3865","3945","3865","22331","87349065","56376000000","14400000"
"017940","E1","54700","-700","-1.26","55500","55500","53700","3291","179964800","375242000000","6860000"
"007700","F&F","5560","-60","-1.07","5670","5670","5560","11580","64728700","85624000000","15400000"
"114090","GKL","20650","-150","-0.72","20750","20850","20300","426325","8756044300","1277319585500","61855670"
"078930","GS","65200","-4600","-6.59","69000","69100","65100","2488102","165015537500","6058082645600","92915378"
"006360","GS건설","116000","-1000","-0.85","116000","118000","114500","263668","30536300000","5916000000000","51000000"
"001250","GS글로벌","17350","-200","-1.14","17500","17600","17350","56594","987297900","195480402700","11266882"
"078935","GS우","25950","-1600","-5.81","27300","27300","25800","17400","456654000","46316234700","1784826"
"035000","GⅡR","10450","250","2.45","10150","10450","10050","17150","174252000","173129424050","16567409"
"001500","HMC투자증권","21200","200","0.95","21000","21400","20900","115738","2446278600","621946753200","29337111"
"011420","IB스포츠","1990","110","5.85","1880","1990","1875","17192","33010780","39048623760","19622424"
"003560","IHQ","1800","-120","-6.25","1925","1960","1700","628579","1160387250","72603392400","40335218"
"005560","JS전선","11800","-50","-0.42","11800","11900","11700","18017","213057700","134267952000","11378640"
"105560","KB금융","60000","500","0.84","59500","60300","59000","1281246","76844866200","23181101580000","386351693"
"002380","KCC","394500","10000","2.60","384500","395000","380000","42743","16713921000","4150140000000","10520000"
"009070","KCTC","22450","200","0.90","22450","22450","22450","100","2245000","67350000000","3000000"
"009440","KC그린홀딩스","3485","-45","-1.27","3520","3540","3435","70397","245307445","78185905300","22434980"
"119650","KC코트렐","15650","550","3.64","15050","15700","15000","13293","205294700","95778000000","6120000"
"092220","KEC","1135","25","2.25","1125","1165","1115","1795438","2045378380","149151462300","131410980"
"109070","KGP","1995","10","0.50","2010","2010","1980","776","1542535","17738135520","8891296"
"001390","KG케미칼","9970","-30","-0.30","10100","10100","9970","20776","207687420","106679000000","10700000"
"001940","KISCO홀딩스","53800","-200","-0.37","54800","54900","52900","2967","158500500","198805848800","3695276"
"083420","KPX그린케미칼","4300","10","0.23","4290","4650","4210","39810","170300650","86000000000","20000000"
"025000","KPX케미칼","60400","2400","4.14","56700","60900","56700","6233","371192600","292336000000","4840000"
"092230","KPX홀딩스","57000","800","1.42","55600","57500","55600","4145","236744000","240804822000","4224646"
"025850","KPX화인케미칼","58500","0","0.00","58400","59400","57600","11887","694749400","222300000000","3800000"
"044450","KSS해운","4160","-60","-1.42","4260","4260","4115","22341","93123460","48226630400","11592940"
"030200","KT","46250","-500","-1.07","46750","46750","46000","1271230","58851174020","12076421120000","261111808"
"033780","KT&G","64700","-500","-0.77","65200","65700","64300","365479","23733713200","8882824555900","137292497"
"030210","KTB투자증권","5350","300","5.94","5050","5350","5010","292173","1500727270","322680392200","60314092"
"058850","KTcs","2210","10","0.45","2250","2255","2180","672466","1486864780","105383850000","47685000"
"003550","LG","87300","600","0.69","86700","87500","85800","360897","31280797000","15064237536300","172557131"
"034220","LG디스플레이","39800","-200","-0.50","39800","40000","39350","1521831","60315982300","14241064860000","357815700"
"001120","LG상사","38650","600","1.58","38100","38850","38100","305763","11798031450","1498074000000","38760000"
"068870","LG생명과학","52600","100","0.19","52900","53100","51800","97180","5094145200","871949674000","16576990"
"068875","LG생명과학우","23000","50","0.22","22800","23050","22650","2420","55386000","5432968000","236216"
"051900","LG생활건강","390000","-1500","-0.38","393500","393500","385500","28254","10964878500","6091096830000","15618197"
"051905","LG생활건강우","93800","500","0.54","94700","94700","93100","3164","295207800","196951578600","2099697"
"003555","LG우","33000","-300","-0.90","33700","33700","32400","1942","63542600","109384341000","3314677"
"032640","LG유플러스","7170","0","0.00","7180","7200","7120","1065622","7612654790","3691071796950","514793835"
"011070","LG이노텍","134000","-1000","-0.74","135500","136000","133000","168693","22590718000","2696584912000","20123768"
"066570","LG전자","118000","4000","3.51","114500","119000","114000","1227302","144001696000","17068442052000","144647814"
"066575","LG전자우","43850","200","0.46","43500","44350","43500","94747","4160864150","753605749200","17185992"
"093050","LG패션","31350","200","0.64","31250","31500","30550","259503","8039985400","916674000000","29240000"
