,종목코드,시가총액,연도,종목명,기업구분
0,005930,42220609650000,2001,삼성전자,B
1,000270,3274633451300,2001,기아,B
2,009150,3271583884800,2001,삼성전기,B
3,006400,2690720746000,2001,삼성SDI,B
4,004170,2065609500000,2001,신세계,B
5,000720,1573687440000,2001,현대건설,B
6,012330,1492701701400,2001,현대모비스,B
7,036460,1340886248500,2001,한국가스공사,B
8,000140,979860906400,2001,하이트진로홀딩스,B
9,034020,979480000000,2001,두산에너빌리티,B
10,010140,866898191405,2001,삼성중공업,B
11,012750,672585450600,2001,에스원,B
12,030000,621222615000,2001,제일기획,B
13,008060,606913702400,2001,대덕,B
14,003490,578870220320,2001,대한항공,B
15,011170,560736000000,2001,롯데케미칼,B
16,004370,547960000000,2001,농심,B
17,029530,523153505100,2001,신도리코,B
18,004020,480207689650,2001,현대제철,B
19,004800,399689666550,2001,효성,B
20,000100,393592937500,2001,유한양행,B
21,009830,390663570080,2001,한화솔루션,B
22,018880,384336000000,2001,한온시스템,B
23,010130,377400000000,2001,고려아연,B
24,000240,368180415590,2001,한국앤컴퍼니,B
25,004000,361200000000,2001,롯데정밀화학,B
26,012450,354825000000,2001,한화에어로스페이스,B
27,000150,346098672600,2001,두산,B
28,047040,341616720510,2001,대우건설,B
29,008770,333609028500,2001,호텔신라,B
30,009410,301780000000,2001,태영건설,B
31,005810,300128000000,2001,풍산홀딩스,B
32,025560,285419875000,2001,미래산업,B
33,000700,261726664880,2001,유수홀딩스,B
34,003920,234000000000,2001,남양유업,B
35,016880,216250779060,2001,웅진,B
36,000640,208118750000,2001,동아쏘시오홀딩스,B
37,000880,205895621250,2001,한화,B
38,006200,192481163000,2001,한국전자홀딩스,B
39,001440,192000000000,2001,대한전선,B
40,003480,191738925610,2001,한진중공업홀딩스,B
41,004150,191293300950,2001,한솔홀딩스,B
42,003090,187657743600,2001,대웅,B
43,003240,184824400000,2001,태광산업,B
44,000070,181701561600,2001,삼양홀딩스,B
45,003300,180484999500,2001,한일홀딩스,B
46,001800,179166556800,2001,오리온홀딩스,B
47,005500,169620000000,2001,삼진제약,B
48,005960,168875173750,2001,동부건설,B
49,028050,162000000000,2001,삼성엔지니어링,B
50,025860,159681993750,2001,남해화학,B
51,033240,151470000000,2001,자화전자,B
52,009270,147669089750,2001,신원,B
53,004690,143200000000,2001,삼천리,B
54,005250,136949196200,2001,녹십자홀딩스,B
55,002240,130527920000,2001,고려제강,B
56,023590,128200000000,2001,다우기술,B
57,020000,120849739400,2001,한섬,B
58,005950,119125048650,2001,이수화학,B
59,003000,118115719500,2001,부광약품,B
60,011760,117003116940,2001,현대코퍼레이션,B
61,006370,110117316600,2001,대구백화점,B
62,004980,109330598900,2001,성신양회,B
63,021240,109039320000,2001,코웨이,B
64,010620,108040000000,2001,현대미포조선,B
65,001680,107653120500,2001,대상,B
66,016800,107500000000,2001,퍼시스,B
67,005180,105980716650,2001,빙그레,B
68,017810,105663365200,2001,풀무원,B
69,009200,104632350000,2001,무림페이퍼,B
70,008730,103434660000,2001,율촌화학,B
71,009180,103159643080,2001,한솔로지스틱스,B
72,003070,101401025400,2001,코오롱글로벌,B
73,000670,101312200000,2001,영풍,B
74,002020,100628638740,2001,코오롱,B
75,002320,100587110400,2001,한진,B
76,001260,92973954780,2001,남광토건,B
77,002030,90683470800,2001,아세아,B
78,007810,88988067500,2001,코리아써키트,B
79,002990,88558057160,2001,금호건설,B
80,008930,86642140150,2001,한미사이언스,B
81,003200,86400000000,2001,일신방직,B
82,009810,85892987700,2001,플레이그램,B
83,011930,80741899350,2001,신성이엔지,B
84,035150,79800000000,2001,백산,B
85,006390,77112000000,2001,한일현대시멘트,B
86,015360,76800000000,2001,예스코홀딩스,B
87,002350,76410809300,2001,넥센타이어,B
88,008600,75425952560,2001,윌비스,B
89,007690,72342169200,2001,국도화학,B
90,014820,72170236800,2001,동원시스템즈,B
91,001520,71588612070,2001,동양,B
92,011810,70013259595,2001,STX,B
93,001940,69720000000,2001,KISCO홀딩스,B
94,000990,69701895900,2001,DB하이텍,B
95,016380,69367526540,2001,KG스틸,B
96,008970,68755759020,2001,동양철관,B
97,009970,67335492840,2001,영원무역홀딩스,B
98,001210,64064615600,2001,금호전기,B
99,000320,62724833500,2001,노루홀딩스,B
100,017960,61655000000,2001,한국카본,S
101,009290,58973423625,2001,광동제약,S
102,017900,57887523525,2001,광전자,S
103,003160,56621042580,2001,디아이,S
104,031820,55105136320,2001,콤텍시스템,S
105,006040,55006400000,2001,동원산업,S
106,047050,54412398135,2001,포스코인터내셔널,S
107,005010,53858856150,2001,휴스틸,S
108,016710,53482000000,2001,대성홀딩스,S
109,001130,52052000000,2001,대한제분,S
110,007860,52033743720,2001,서연,S
111,013890,51966550900,2001,지누스,S
112,029460,51618600000,2001,케이씨,S
113,007310,51428000000,2001,오뚜기,S
114,000020,51338041860,2001,동화약품,S
115,008490,51117728400,2001,서흥,S
116,019170,51116361600,2001,신풍제약,S
117,006380,49426550000,2001,카프로,S
118,006650,49200000000,2001,대한유화,S
119,001470,48702447440,2001,삼부토건,S
120,002170,48000000000,2001,삼양통상,S
121,012200,47922000000,2001,계양전기,S
122,003120,47614000000,2001,일성신약,S
123,004080,47400812800,2001,신흥,S
124,007460,46010000000,2001,에이프로젠,S
125,010770,45371428200,2001,평화홀딩스,S
126,017040,44468740500,2001,광명전기,S
127,012320,44352000000,2001,경동인베스트,S
128,013520,43680000000,2001,화승코퍼레이션,S
129,024900,43311423400,2001,덕양산업,S
130,016580,42971155050,2001,환인제약,S
131,009680,42570000000,2001,모토닉,S
132,015890,42381687500,2001,태경산업,S
133,000080,41321206200,2001,하이트진로,S
134,002620,41060250000,2001,제일파마홀딩스,S
135,003850,40256000000,2001,보령,S
136,002390,40136000000,2001,한독,S
137,006660,40000000000,2001,삼성공조,S
138,004490,39900000000,2001,세방전지,S
139,002460,39800000000,2001,화성산업,S
140,008350,39048133800,2001,남선알미늄,S
141,004830,38426992000,2001,덕성,S
142,014680,38364427500,2001,한솔케미칼,S
143,012610,37944000000,2001,경인양행,S
144,000230,37666677750,2001,일동홀딩스,S
145,000950,36960000000,2001,전방,S
146,001630,36728476380,2001,종근당홀딩스,S
147,004910,36662000000,2001,조광페인트,S
